Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:28:38,0.111,0.114,0.111,0.115,0.189,0.199,0.12,0.498,0.114,0.115,0.114,0.113,0.112,0.118,0.115,0.114,0.209,0.235,0.113,0.536,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.212,0.313,0.103,0.467,0.104,0.105,0.104,0.104,0.104,0.475,0.104,0.276,0.22,0.217,0.102,0.471,0.104,0.105,0.104,0.108,0.114,0.56,0.115,0.116,0.113,0.114,0.161,0.113,0.116,0.111,0.21,0.217,0.113,0.54,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.208,0.224,0.113,0.528,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.113,0.216,0.222,0.112,0.487,0.113,0.116,0.117,0.113,0.113,0.114,0.117,0.119,0.215,0.318
17:43:38,0.112,0.113,0.111,0.115,0.205,0.214,0.121,0.548,0.115,0.115,0.114,0.114,0.112,0.118,0.115,0.114,0.234,0.252,0.113,0.595,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.231,0.332,0.103,0.531,0.104,0.104,0.104,0.104,0.104,0.473,0.104,0.274,0.24,0.227,0.102,0.536,0.104,0.105,0.104,0.108,0.114,0.62,0.115,0.116,0.113,0.114,0.162,0.113,0.116,0.111,0.234,0.233,0.113,0.598,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.231,0.236,0.113,0.586,0.112,0.116,0.113,0.113,0.114,0.114,0.115,0.114,0.239,0.24,0.112,0.546,0.113,0.116,0.117,0.113,0.114,0.114,0.118,0.119,0.237,0.341
17:58:38,0.111,0.113,0.111,0.115,0.219,0.222,0.12,0.601,0.114,0.115,0.114,0.113,0.112,0.118,0.114,0.115,0.241,0.264,0.113,0.66,0.116,0.115,0.114,0.113,0.107,0.102,0.105,0.106,0.254,0.353,0.103,0.589,0.104,0.104,0.104,0.104,0.104,0.474,0.104,0.276,0.263,0.243,0.102,0.608,0.104,0.105,0.104,0.109,0.114,0.678,0.115,0.116,0.113,0.113,0.162,0.113,0.116,0.111,0.251,0.251,0.113,0.66,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.114,0.261,0.253,0.113,0.655,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.114,0.26,0.252,0.112,0.601,0.113,0.116,0.117,0.113,0.114,0.114,0.117,0.119,0.259,0.354
18:13:38,0.111,0.113,0.111,0.115,0.235,0.236,0.121,0.657,0.115,0.115,0.114,0.114,0.112,0.118,0.115,0.115,0.26,0.281,0.113,0.711,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.106,0.282,0.368,0.103,0.654,0.104,0.105,0.104,0.104,0.104,0.478,0.104,0.278,0.285,0.261,0.102,0.662,0.104,0.105,0.104,0.109,0.114,0.742,0.115,0.116,0.113,0.114,0.163,0.113,0.116,0.111,0.265,0.266,0.113,0.728,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.114,0.285,0.271,0.113,0.716,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.114,0.273,0.272,0.112,0.66,0.113,0.116,0.117,0.113,0.114,0.114,0.117,0.119,0.277,0.383
18:28:38,0.111,0.113,0.111,0.115,0.248,0.254,0.12,0.724,0.115,0.115,0.114,0.114,0.112,0.118,0.115,0.115,0.289,0.316,0.113,0.774,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.309,0.391,0.103,0.726,0.104,0.105,0.104,0.104,0.104,0.477,0.104,0.276,0.309,0.283,0.102,0.73,0.104,0.105,0.104,0.108,0.114,0.803,0.115,0.116,0.113,0.114,0.163,0.113,0.116,0.111,0.292,0.29,0.113,0.787,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.113,0.313,0.297,0.113,0.787,0.112,0.116,0.113,0.113,0.114,0.114,0.115,0.114,0.299,0.295,0.112,0.726,0.113,0.116,0.117,0.113,0.114,0.114,0.118,0.119,0.3,0.41
18:43:38,0.112,0.113,0.111,0.115,0.269,0.274,0.12,0.783,0.115,0.115,0.114,0.113,0.112,0.119,0.115,0.115,0.325,0.339,0.113,0.844,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.326,0.416,0.103,0.796,0.104,0.105,0.104,0.104,0.104,0.479,0.104,0.279,0.334,0.305,0.102,0.805,0.104,0.105,0.104,0.108,0.114,0.875,0.115,0.116,0.113,0.114,0.164,0.113,0.116,0.111,0.325,0.315,0.113,0.864,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.114,0.323,0.324,0.113,0.852,0.112,0.116,0.113,0.113,0.114,0.115,0.115,0.114,0.333,0.324,0.112,0.789,0.113,0.116,0.118,0.113,0.114,0.114,0.117,0.119,0.327,0.436
18:58:38,0.112,0.113,0.111,0.115,0.293,0.291,0.121,0.845,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.355,0.36,0.113,0.905,0.117,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.35,0.441,0.103,0.867,0.104,0.105,0.104,0.104,0.104,0.476,0.104,0.277,0.361,0.324,0.102,0.882,0.104,0.105,0.104,0.109,0.114,0.936,0.115,0.116,0.113,0.114,0.165,0.113,0.116,0.111,0.349,0.336,0.113,0.925,0.11,0.115,0.108,0.113,0.114,0.115,0.116,0.114,0.351,0.341,0.113,0.913,0.112,0.116,0.113,0.112,0.114,0.114,0.115,0.114,0.357,0.345,0.112,0.857,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.352,0.469
19:13:38,0.111,0.113,0.111,0.115,0.316,0.31,0.121,0.892,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.381,0.387,0.113,0.969,0.116,0.115,0.114,0.113,0.107,0.103,0.105,0.105,0.379,0.472,0.103,0.935,0.104,0.105,0.104,0.104,0.104,0.477,0.104,0.278,0.395,0.345,0.102,0.94,0.104,0.105,0.104,0.108,0.114,0.99,0.115,0.116,0.113,0.114,0.165,0.113,0.116,0.111,0.372,0.367,0.113,0.988,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.114,0.381,0.366,0.113,0.973,0.112,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.379,0.365,0.112,0.917,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.375,0.493
19:28:38,0.111,0.113,0.112,0.115,0.335,0.331,0.12,0.952,0.114,0.116,0.114,0.114,0.112,0.119,0.115,0.115,0.405,0.426,0.113,1.021,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.413,0.499,0.103,0.998,0.104,0.105,0.104,0.104,0.104,0.479,0.104,0.276,0.431,0.376,0.102,0.988,0.104,0.105,0.104,0.109,0.114,1.048,0.115,0.116,0.113,0.114,0.164,0.113,0.116,0.111,0.403,0.394,0.113,1.045,0.11,0.116,0.108,0.113,0.114,0.114,0.116,0.114,0.41,0.395,0.113,1.029,0.112,0.117,0.113,0.113,0.114,0.114,0.115,0.114,0.408,0.396,0.112,0.981,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.403,0.528
19:43:38,0.111,0.113,0.111,0.115,0.353,0.354,0.12,1.001,0.115,0.115,0.114,0.114,0.112,0.118,0.115,0.115,0.431,0.448,0.113,1.073,0.117,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.449,0.528,0.103,1.048,0.104,0.105,0.104,0.104,0.104,0.475,0.104,0.276,0.468,0.411,0.102,1.05,0.104,0.105,0.104,0.109,0.114,1.095,0.115,0.116,0.113,0.114,0.165,0.114,0.116,0.111,0.429,0.427,0.113,1.093,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.114,0.441,0.43,0.113,1.083,0.112,0.117,0.113,0.113,0.114,0.114,0.115,0.114,0.437,0.425,0.112,1.033,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.43,0.566
19:58:38,0.111,0.113,0.112,0.115,0.372,0.385,0.121,1.047,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.462,0.491,0.113,1.113,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.486,0.562,0.103,1.101,0.104,0.105,0.104,0.104,0.104,0.476,0.104,0.278,0.508,0.446,0.102,1.102,0.104,0.105,0.104,0.109,0.114,1.137,0.115,0.116,0.113,0.114,0.165,0.113,0.116,0.112,0.463,0.46,0.113,1.139,0.11,0.115,0.108,0.113,0.114,0.114,0.116,0.114,0.474,0.463,0.113,1.13,0.112,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.468,0.465,0.112,1.084,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.465,0.611
20:13:38,0.111,0.113,0.111,0.115,0.396,0.416,0.12,1.084,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.495,0.53,0.114,1.153,0.116,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.523,0.596,0.103,1.151,0.104,0.105,0.104,0.104,0.104,0.479,0.104,0.279,0.547,0.485,0.102,1.149,0.104,0.105,0.104,0.109,0.114,1.176,0.115,0.117,0.113,0.114,0.165,0.114,0.116,0.112,0.502,0.501,0.113,1.173,0.111,0.116,0.108,0.113,0.114,0.114,0.116,0.114,0.502,0.506,0.113,1.166,0.113,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.506,0.505,0.112,1.118,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.5,0.648
20:28:38,0.111,0.113,0.112,0.115,0.422,0.451,0.121,1.12,0.115,0.116,0.114,0.114,0.112,0.119,0.115,0.115,0.53,0.574,0.113,1.187,0.117,0.115,0.115,0.114,0.107,0.103,0.105,0.105,0.558,0.636,0.103,1.188,0.104,0.105,0.104,0.104,0.104,0.476,0.104,0.276,0.585,0.522,0.102,1.2,0.104,0.105,0.104,0.109,0.114,1.208,0.115,0.116,0.113,0.114,0.166,0.114,0.116,0.111,0.54,0.545,0.113,1.207,0.111,0.116,0.108,0.113,0.114,0.115,0.116,0.114,0.539,0.548,0.113,1.198,0.112,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.545,0.542,0.112,1.157,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,0.541,0.697
20:43:38,0.111,0.113,0.112,0.115,0.453,0.487,0.121,1.149,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.567,0.615,0.113,1.216,0.117,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.596,0.677,0.103,1.226,0.104,0.105,0.104,0.104,0.104,0.476,0.104,0.279,0.622,0.56,0.102,1.235,0.104,0.105,0.104,0.109,0.114,1.24,0.115,0.116,0.113,0.114,0.165,0.114,0.116,0.112,0.584,0.59,0.113,1.237,0.11,0.116,0.108,0.113,0.114,0.114,0.116,0.114,0.582,0.59,0.113,1.23,0.113,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.584,0.592,0.112,1.189,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.581,0.735
20:58:38,0.111,0.113,0.111,0.115,0.483,0.519,0.12,1.18,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.605,0.65,0.113,1.243,0.117,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.633,0.716,0.103,1.263,0.104,0.105,0.104,0.104,0.104,0.475,0.104,0.278,0.662,0.603,0.102,1.272,0.104,0.105,0.104,0.109,0.114,1.264,0.115,0.117,0.113,0.114,0.165,0.114,0.116,0.112,0.621,0.631,0.113,1.27,0.111,0.116,0.108,0.113,0.114,0.114,0.116,0.114,0.613,0.627,0.113,1.258,0.112,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.623,0.633,0.112,1.218,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.619,0.788
21:13:38,0.111,0.113,0.111,0.115,0.51,0.556,0.12,1.202,0.115,0.116,0.114,0.114,0.112,0.119,0.115,0.115,0.644,0.684,0.114,1.272,0.117,0.115,0.115,0.114,0.107,0.103,0.105,0.105,0.674,0.752,0.103,1.293,0.104,0.105,0.104,0.104,0.104,0.478,0.104,0.279,0.709,0.658,0.102,1.302,0.104,0.105,0.104,0.109,0.114,1.293,0.115,0.117,0.113,0.114,0.165,0.114,0.116,0.112,0.662,0.667,0.113,1.293,0.111,0.116,0.108,0.113,0.114,0.115,0.116,0.114,0.658,0.674,0.113,1.285,0.113,0.117,0.113,0.113,0.114,0.115,0.116,0.114,0.666,0.669,0.112,1.246,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.659,0.816
21:28:38,0.111,0.113,0.112,0.115,0.546,0.591,0.12,1.227,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.684,0.713,0.114,1.294,0.117,0.115,0.115,0.114,0.107,0.103,0.105,0.105,0.72,0.801,0.103,1.325,0.104,0.105,0.104,0.104,0.104,0.478,0.104,0.277,0.755,0.703,0.102,1.33,0.104,0.105,0.104,0.109,0.114,1.315,0.115,0.117,0.113,0.114,0.166,0.114,0.116,0.112,0.702,0.702,0.113,1.32,0.111,0.116,0.108,0.113,0.114,0.115,0.116,0.114,0.691,0.705,0.113,1.31,0.113,0.117,0.113,0.113,0.114,0.115,0.116,0.114,0.702,0.709,0.112,1.269,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,0.699,0.854
21:43:38,0.111,0.113,0.111,0.115,0.577,0.617,0.12,1.248,0.114,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.725,0.738,0.113,1.317,0.117,0.115,0.115,0.114,0.107,0.103,0.105,0.105,0.761,0.839,0.103,1.352,0.104,0.105,0.104,0.104,0.104,0.476,0.104,0.278,0.795,0.75,0.102,1.358,0.104,0.105,0.104,0.109,0.114,1.339,0.115,0.117,0.114,0.114,0.166,0.114,0.116,0.112,0.74,0.731,0.113,1.341,0.111,0.116,0.108,0.113,0.114,0.115,0.116,0.114,0.732,0.735,0.113,1.332,0.113,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.742,0.737,0.112,1.292,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.738,0.878
21:58:38,0.111,0.113,0.112,0.115,0.613,0.649,0.121,1.27,0.115,0.116,0.114,0.114,0.112,0.119,0.115,0.115,0.771,0.759,0.114,1.337,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.105,0.804,0.882,0.103,1.374,0.104,0.105,0.104,0.104,0.105,0.475,0.104,0.275,0.833,0.801,0.103,1.384,0.105,0.105,0.105,0.109,0.115,1.359,0.115,0.117,0.114,0.114,0.166,0.114,0.116,0.112,0.784,0.752,0.114,1.361,0.111,0.116,0.108,0.114,0.114,0.115,0.116,0.114,0.771,0.764,0.113,1.352,0.113,0.117,0.113,0.113,0.115,0.115,0.116,0.114,0.781,0.76,0.112,1.314,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,0.779,0.903
22:13:38,0.111,0.113,0.112,0.115,0.645,0.675,0.12,1.287,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.809,0.782,0.114,1.355,0.117,0.116,0.115,0.113,0.107,0.103,0.105,0.105,0.839,0.909,0.103,1.393,0.104,0.105,0.104,0.104,0.104,0.472,0.104,0.277,0.87,0.832,0.102,1.405,0.104,0.105,0.104,0.109,0.114,1.379,0.115,0.117,0.113,0.114,0.165,0.114,0.116,0.112,0.825,0.775,0.113,1.381,0.111,0.116,0.108,0.113,0.114,0.115,0.116,0.114,0.809,0.78,0.113,1.373,0.113,0.117,0.113,0.113,0.114,0.115,0.116,0.114,0.825,0.789,0.112,1.335,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.818,0.927
22:28:38,0.111,0.113,0.111,0.115,0.674,0.69,0.12,1.305,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.846,0.794,0.113,1.374,0.117,0.115,0.115,0.113,0.107,0.103,0.105,0.105,0.873,0.946,0.103,1.414,0.104,0.105,0.104,0.104,0.104,0.478,0.104,0.278,0.906,0.865,0.102,1.422,0.104,0.105,0.104,0.109,0.114,1.398,0.115,0.117,0.114,0.114,0.165,0.114,0.116,0.112,0.871,0.794,0.113,1.399,0.111,0.116,0.108,0.113,0.114,0.115,0.116,0.114,0.852,0.8,0.113,1.392,0.113,0.117,0.113,0.113,0.114,0.115,0.115,0.114,0.863,0.805,0.112,1.353,0.113,0.116,0.118,0.113,0.114,0.114,0.118,0.119,0.856,0.941
22:43:38,0.111,0.113,0.112,0.115,0.705,0.706,0.121,1.321,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.886,0.809,0.114,1.391,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,0.907,0.974,0.103,1.43,0.104,0.105,0.104,0.104,0.104,0.476,0.104,0.275,0.941,0.907,0.102,1.437,0.105,0.105,0.105,0.109,0.114,1.416,0.115,0.117,0.114,0.114,0.166,0.114,0.116,0.112,0.91,0.808,0.114,1.414,0.111,0.116,0.109,0.113,0.115,0.115,0.116,0.114,0.891,0.815,0.113,1.407,0.113,0.117,0.113,0.113,0.115,0.115,0.116,0.114,0.902,0.821,0.112,1.372,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,0.898,0.951
22:58:38,0.111,0.113,0.111,0.115,0.748,0.72,0.121,1.335,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.925,0.816,0.114,1.405,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,0.939,1.011,0.103,1.449,0.104,0.105,0.104,0.104,0.104,0.471,0.104,0.276,0.975,0.946,0.102,1.456,0.104,0.105,0.104,0.109,0.115,1.428,0.115,0.117,0.114,0.114,0.165,0.114,0.116,0.112,0.949,0.816,0.113,1.431,0.111,0.116,0.108,0.114,0.115,0.115,0.116,0.114,0.932,0.829,0.113,1.423,0.113,0.117,0.114,0.113,0.114,0.115,0.116,0.114,0.943,0.835,0.112,1.389,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,0.937,0.965
23:13:38,0.111,0.113,0.111,0.115,0.788,0.721,0.12,1.35,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,0.965,0.821,0.114,1.419,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.105,0.969,1.046,0.103,1.465,0.104,0.105,0.104,0.104,0.104,0.471,0.104,0.275,1.008,0.987,0.102,1.471,0.105,0.105,0.104,0.109,0.114,1.442,0.115,0.117,0.114,0.114,0.165,0.114,0.116,0.112,0.985,0.827,0.113,1.446,0.111,0.116,0.108,0.113,0.114,0.115,0.116,0.114,0.97,0.835,0.113,1.437,0.113,0.117,0.113,0.113,0.114,0.115,0.116,0.114,0.978,0.843,0.112,1.403,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,0.972,0.968
23:28:38,0.111,0.113,0.111,0.115,0.825,0.735,0.12,1.362,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.002,0.83,0.113,1.432,0.117,0.115,0.115,0.114,0.107,0.103,0.105,0.105,1.001,1.078,0.103,1.478,0.104,0.105,0.104,0.104,0.104,0.47,0.104,0.276,1.039,1.024,0.102,1.484,0.104,0.105,0.104,0.109,0.114,1.456,0.115,0.117,0.114,0.114,0.164,0.114,0.116,0.112,1.021,0.83,0.113,1.458,0.111,0.116,0.108,0.113,0.115,0.115,0.116,0.114,1.003,0.841,0.113,1.452,0.113,0.117,0.113,0.113,0.114,0.115,0.116,0.114,1.012,0.851,0.112,1.415,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,1.005,0.971
23:43:38,0.111,0.113,0.111,0.115,0.861,0.73,0.12,1.374,0.114,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.03,0.832,0.114,1.442,0.117,0.115,0.115,0.114,0.107,0.103,0.105,0.105,1.029,1.108,0.103,1.49,0.104,0.105,0.104,0.104,0.104,0.471,0.104,0.274,1.066,1.064,0.102,1.498,0.104,0.105,0.104,0.109,0.114,1.468,0.115,0.117,0.114,0.114,0.164,0.114,0.116,0.112,1.052,0.831,0.113,1.469,0.111,0.116,0.108,0.113,0.115,0.115,0.116,0.114,1.033,0.844,0.113,1.463,0.113,0.117,0.113,0.113,0.115,0.115,0.115,0.114,1.043,0.857,0.112,1.429,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,1.036,0.977
23:58:38,0.111,0.113,0.111,0.115,0.889,0.737,0.12,1.385,0.115,0.116,0.114,0.114,0.112,0.119,0.115,0.115,1.058,0.836,0.114,1.454,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.053,1.139,0.103,1.506,0.104,0.105,0.104,0.104,0.104,0.468,0.104,0.274,1.094,1.097,0.102,1.511,0.104,0.105,0.104,0.109,0.114,1.481,0.115,0.117,0.114,0.115,0.164,0.114,0.116,0.112,1.081,0.837,0.114,1.482,0.111,0.116,0.108,0.114,0.115,0.115,0.116,0.114,1.063,0.85,0.113,1.474,0.113,0.117,0.113,0.113,0.115,0.115,0.116,0.114,1.073,0.862,0.112,1.441,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,1.068,0.977
24:13:38,0.111,0.113,0.111,0.115,0.915,0.733,0.12,1.396,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.087,0.832,0.114,1.464,0.117,0.116,0.115,0.113,0.107,0.103,0.105,0.105,1.08,1.172,0.103,1.517,0.104,0.105,0.104,0.104,0.104,0.471,0.104,0.274,1.117,1.133,0.102,1.521,0.104,0.105,0.104,0.109,0.114,1.491,0.115,0.117,0.114,0.114,0.164,0.114,0.116,0.112,1.111,0.832,0.113,1.492,0.111,0.116,0.108,0.114,0.115,0.115,0.116,0.114,1.084,0.85,0.113,1.485,0.113,0.117,0.113,0.113,0.115,0.115,0.115,0.114,1.098,0.861,0.112,1.452,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,1.093,0.978
24:28:38,0.111,0.113,0.111,0.115,0.94,0.733,0.121,1.406,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.111,0.84,0.113,1.476,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.101,1.195,0.103,1.529,0.104,0.105,0.104,0.104,0.104,0.468,0.104,0.272,1.137,1.163,0.102,1.534,0.104,0.105,0.104,0.109,0.114,1.501,0.115,0.117,0.114,0.115,0.163,0.114,0.116,0.112,1.136,0.835,0.114,1.501,0.111,0.116,0.108,0.113,0.114,0.115,0.117,0.114,1.113,0.849,0.113,1.495,0.113,0.117,0.113,0.113,0.115,0.115,0.116,0.114,1.125,0.862,0.112,1.461,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,1.12,0.97
24:43:38,0.111,0.113,0.112,0.115,0.966,0.727,0.121,1.415,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.131,0.837,0.114,1.485,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.105,1.119,1.208,0.103,1.538,0.104,0.105,0.104,0.104,0.104,0.469,0.104,0.272,1.157,1.193,0.102,1.545,0.104,0.105,0.105,0.109,0.115,1.511,0.116,0.117,0.114,0.115,0.163,0.114,0.116,0.112,1.164,0.831,0.114,1.513,0.111,0.116,0.109,0.114,0.115,0.115,0.116,0.114,1.136,0.85,0.113,1.506,0.113,0.117,0.114,0.113,0.114,0.115,0.116,0.115,1.148,0.862,0.112,1.472,0.113,0.117,0.118,0.113,0.114,0.115,0.118,0.119,1.144,0.97
24:58:38,0.111,0.113,0.111,0.115,0.988,0.725,0.12,1.424,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.153,0.837,0.114,1.494,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.134,1.237,0.103,1.548,0.104,0.105,0.104,0.104,0.104,0.465,0.104,0.27,1.172,1.222,0.102,1.557,0.104,0.105,0.104,0.109,0.115,1.52,0.116,0.117,0.114,0.115,0.163,0.114,0.116,0.112,1.183,0.835,0.114,1.522,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.158,0.855,0.113,1.515,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.114,1.169,0.86,0.112,1.481,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,1.164,0.964
25:13:38,0.111,0.113,0.111,0.115,1.013,0.725,0.12,1.433,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.167,0.842,0.114,1.502,0.117,0.116,0.115,0.114,0.107,0.103,0.106,0.106,1.149,1.258,0.103,1.56,0.104,0.105,0.104,0.104,0.104,0.465,0.104,0.27,1.183,1.247,0.102,1.567,0.104,0.105,0.104,0.109,0.114,1.529,0.115,0.117,0.114,0.115,0.163,0.114,0.116,0.112,1.201,0.837,0.114,1.532,0.111,0.116,0.108,0.114,0.115,0.115,0.117,0.114,1.179,0.852,0.113,1.525,0.113,0.117,0.113,0.113,0.115,0.115,0.116,0.114,1.186,0.861,0.112,1.49,0.113,0.117,0.118,0.113,0.114,0.114,0.118,0.119,1.183,0.957
25:28:38,0.111,0.113,0.111,0.115,1.036,0.726,0.121,1.439,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.173,0.843,0.114,1.51,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.161,1.28,0.103,1.571,0.105,0.105,0.104,0.104,0.104,0.465,0.104,0.271,1.193,1.275,0.102,1.576,0.104,0.105,0.104,0.109,0.115,1.537,0.116,0.117,0.114,0.115,0.162,0.114,0.116,0.112,1.211,0.838,0.114,1.539,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.191,0.852,0.113,1.531,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.114,1.198,0.864,0.112,1.498,0.113,0.117,0.118,0.114,0.114,0.115,0.118,0.12,1.199,0.948
25:43:38,0.111,0.113,0.111,0.115,1.055,0.731,0.121,1.448,0.115,0.115,0.114,0.114,0.112,0.119,0.116,0.115,1.179,0.843,0.114,1.519,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.167,1.298,0.103,1.58,0.104,0.105,0.104,0.104,0.104,0.465,0.104,0.268,1.196,1.293,0.102,1.586,0.105,0.106,0.105,0.109,0.115,1.546,0.116,0.117,0.114,0.115,0.162,0.114,0.116,0.112,1.214,0.837,0.114,1.547,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.2,0.853,0.113,1.54,0.113,0.117,0.114,0.113,0.114,0.115,0.116,0.114,1.206,0.864,0.112,1.505,0.113,0.117,0.118,0.114,0.115,0.115,0.118,0.119,1.205,0.945
25:58:38,0.111,0.113,0.111,0.115,1.069,0.733,0.12,1.456,0.115,0.115,0.114,0.114,0.112,0.119,0.115,0.115,1.187,0.845,0.114,1.525,0.117,0.116,0.115,0.114,0.107,0.103,0.105,0.105,1.173,1.315,0.103,1.589,0.104,0.105,0.104,0.104,0.104,0.462,0.104,0.268,1.204,1.315,0.102,1.596,0.104,0.105,0.104,0.109,0.115,1.552,0.116,0.117,0.114,0.114,0.161,0.114,0.117,0.112,1.222,0.836,0.114,1.556,0.111,0.116,0.109,0.114,0.115,0.115,0.117,0.114,1.207,0.859,0.113,1.548,0.113,0.117,0.114,0.113,0.115,0.115,0.116,0.114,1.212,0.869,0.112,1.513,0.113,0.117,0.118,0.113,0.114,0.115,0.118,0.119,1.213,0.942
